doc_id,dataset,num_fewshot,question,target_answer,correct_answer,model_response,exact_match
42,OpenLLM-Ro/ro_gsm8k,3,"Bunica Jones a copt 5 plăcinte cu mere pentru prânzul pompierului.  Ea a tăiat fiecare plăcintă în 8 bucăți și a stabilit cele cinci plăcinte pe masa de bufet pentru ca oaspeții să se servească.  La sfârșitul serii, după ce oaspeții au luat și au mâncat bucățile lor de plăcintă, au rămas 14 bucăți de plăcintă.  Câte piese au fost luate de oaspeți?","Pentru a începe seara, au fost 5 plăcinte, fiecare cu 8 bucăți, care este 5 * 8=<<5 * 8=40>> 40 de bucăți de plăcintă.
Dacă au rămas doar 14, atunci 40-14=<<40-14=26>>26 de bucăți de plăcintă au fost luate de oaspeți.
#### 26",26,[invalid],0.0
43,OpenLLM-Ro/ro_gsm8k,3,"Potrivit informațiilor sale nutriționale, o pungă de chipsuri are 250 de calorii pe porție. Dacă o pungă de 300g are 5 porții, câte grame puteți mânca dacă obiectivul caloric zilnic este 2000 și ați consumat deja 1800 de calorii?","Dacă obiectivul caloric total este 2000 și am consumat 1800 de calorii, atunci am 2000-1800 = <<2000-1800=200>> 200 de calorii rămase pentru a mânca
Dacă fiecare porție de chipsuri are 250 de calorii și mai am doar 200 de calorii de mâncat, atunci pot mânca doar 200/250 dintr-o porție = 4/5 dintr-o porție
De asemenea, știm că o pungă de 300g de chips-uri are 5 porții, prin urmare fiecare porție are 300g / 5 = <<300 / 5=60>> 60 grame
Dacă pot mânca doar 4/5 dintr-o porție, atunci pot mânca doar 60g * 4/5 = 240g/5 = 48 grame
#### 48",48,[invalid],0.0
44,OpenLLM-Ro/ro_gsm8k,3,"Charlie vrea să vândă lumânări de ceară de albine.  Pentru fiecare kilogram de ceară de albine, el poate face 10 lumânări conice.  O livră de ceară de albine și fitilurile costă 10.00 dolari în provizii.   Dacă vinde fiecare lumânare pentru 2,00$ fiecare, care este profitul său net dacă face și vinde 20 de lumânări?","1 kg de ceară de albine și fitilul fac 10 lumânări și vrea să facă 20 de lumânări, astfel încât are nevoie de 20/10 = <<20/10=2>>> 2 livre de ceară de albine
1 liră de ceară de albine costă $10.00 și are nevoie de 2 lire, astfel încât proviziile sale vor costa 10*2 = $<<10*2=20.00>>20.00
Vrea să vândă fiecare lumânare pentru $2.00 fiecare și vinde 20 de lumânări astfel încât să fie 2*20 = $<<2*20=40.00>>40.00
Dacă face 40.00 $ de vânzare lumânări și proviziile sale costă 20.00 $, atunci profitul său net este 40-20 = $<<40-20=20.00>>20.00
#### 20",20,[invalid],0.0
45,OpenLLM-Ro/ro_gsm8k,3,"Meredith este un blogger independent care scrie despre subiecte de sănătate și se supune clienților în fiecare zi ca slujba ei permanentă. Un articol de pe blog necesită în medie 4 ore pentru a fi cercetat și scris. Săptămâna trecută, a scris 5 articole luni și de 2/5 ori mai multe articole marți decât luni. Miercuri, ea a scris de două ori numărul de articole pe care le-a scris marți. Calculează numărul total de ore petrecute scriind articole în cele trei zile.","Dacă a scris cinci articole luni, atunci marți a scris 2/5* 5 = încă 2 articole.
Numărul total de articole pe care le-a scris marți este 5+2 = <<5+2=7>>7
Miercuri, numărul de articole a fost de două ori mai mare decât numărul pe care l-a scris marți, deci a fost 2*7 = <<2*7=14>>14 articole.
De-a lungul celor trei zile, ea a scris 5+7 +14 = <<5+7+14=26>>26 articole.
Dacă fiecare articol îi ia 4 ore să cerceteze și să scrie despre, ea a petrecut 4*26 = <<4*26=104>> 104 ore pe toate articolele.
#### 104",104,[invalid],0.0
46,OpenLLM-Ro/ro_gsm8k,3,"Candice a pus 80 de notițe în poșetă înainte de a pleca la muncă la cafenea.  Pe drum, s-a oprit la magazin și a cumpărat un pachet de notițe Post-it; La locul de muncă, a pus o singură notă Post-it pe fiecare dintre cele 220 de cești diferite de cafea.  În cazul în care ea a avut 23 de note post-it rămase în ansamblu, câte note Post-it au fost în pachetul pe care l-a cumpărat?","Să fim numărul notelor post-it din pachetul pe care l-a cumpărat Candice.
Apoi, numărul total de note post-it pe care le-a avut când a plecat de la magazin a fost de 80+x.
Și dacă ea a folosit 220 de note post-it la locul de muncă și a avut 23 stânga, atunci 80 + x = 220 + 23
Scăzând 80 din fiecare parte a ecuației, vedem că x=220+23-80=<<220+23-80=163>>163 Note post-it.
#### 163",163,[invalid],0.0
47,OpenLLM-Ro/ro_gsm8k,3,John cumpără de două ori mai multe cravate roșii decât cravate albastre.  Legăturile roșii costă cu 50% mai mult decât cele albastre.  A cheltuit 200 de dolari pe cravate albastre care costau 40 de dolari fiecare. Cât a cheltuit pe cravate?,"A cumpărat 200 / 40 = <<200/40=5>>5 legături albastre
Așa că a cumpărat 5 * 2 = <<5*2=10>>10 cravate roșii
Fiecare cravată roșie costă $40 * .5 = $<<40*.5=20>>20 mai mult decât cravatele albastre
Fiecare costa 40$ + 20$ = $<<40+20=60>>60
Deci a cheltuit 60 $ * 10 = $<< 60 * 10=600> 600 pe cravate roșii
Așa că a cheltuit 200$ + 600$ = $<<200+600=800>>800 la legături
#### 800",800,[invalid],0.0
48,OpenLLM-Ro/ro_gsm8k,3,Tracy a folosit o bucată de sârmă de 4 picioare lungime pentru a susține plantele de roșii în grădină. Sârma a fost tăiată în bucăți de 6 inci lungime. Câte piese a obținut?,"Dacă Tracy a folosit o bucată de sârmă de 4 picioare lungime, deoarece 1 picior este egal cu 12 inci, lungimea totală a sârmei în inci a fost de 12 * 4=<<12 * 4=48>> 48 inci.
Din moment ce firul a fost tăiat în bucăți de 6 inci lungime, Tracy a obținut 48/6=<<48/6=8>> 8 bucăți
#### 8",8,[invalid],0.0
49,OpenLLM-Ro/ro_gsm8k,3,"Richard locuiește într-o clădire de apartamente cu 15 etaje. Fiecare etaj conține 8 unități, iar 3/4 din clădire este ocupată. Care este numărul total de unități neocupate din clădire?","Numărul total de unități din clădire va fi de 8 unități/etaj * 15 etaje = <<8*15=120>>120 unități.
Dacă 3/4 din clădire este ocupată, atunci numărul total de unități ocupate este de 3/4 * 120 unități = <<3/4*120=90>>90 unități.
Numărul total de unități neocupate este de 120 - 90 unități = <<120-90=30>>30 unități.
#### 30",30,90,0.0
50,OpenLLM-Ro/ro_gsm8k,3,Lloyd are o fermă de ouă. Găinile sale produc 252 de ouă pe zi și le vinde cu 2 USD per duzină. Cât face Lloyd pe ouă pe săptămână?,"Într-o săptămână, ferma de ouă Lloyd's produce 252 x 7 = <<252*7=1764>>1764 ouă.
Există 1764/12 = <<1764/12=147>> 147 zeci de ouă produse într-o săptămână.
Deci, Lloyd face 147 x $2 = $<<147*2=294>>294 pe ouă.
#### 294",294,220.5,0.0
51,OpenLLM-Ro/ro_gsm8k,3,Nava lui Tom poate călători cu 10 mile pe oră.  El navighează de la 1 la 4 PM. Apoi călătorește înapoi cu o rată de 6 mph.  Cât îi ia să se întoarcă?,"Călătorea cu viteză maximă timp de 4-1=<<4-1=3>>3 ore
Așa că a mers 3*10=<<3*10=30>>30 mile
Asta înseamnă că durează 30/6=<<30/6=5>>5 ore să te întorci
#### 5",5,[invalid],0.0
52,OpenLLM-Ro/ro_gsm8k,3,"Geanta lui Uriah devine prea grea pentru el. El are nevoie pentru a elimina 15 de lire sterline din ea. Cărțile sale de benzi desenate cântăresc 1/4 lire fiecare, iar jucăriile cântăresc 1/2 lire fiecare. Dacă îndepărtează 30 de cărți de benzi desenate, câte jucării trebuie să elimine?","30 de cărți de benzi desenate cântăresc 7,5 livre, deoarece 30 x 25 = <<30*.25=7,5>>7,5
El are nevoie pentru a elimina 7.5 mai multe lire sterline, deoarece 15 - 7.5 = <<15-7.5=7.5>> 7.5
Trebuie să îndepărteze 15 jucării pentru că 7.5 / .5 = <<15=15>>15
#### 15",15,[invalid],0.0
53,OpenLLM-Ro/ro_gsm8k,3,"Un mecanic percepe tarife diferite pentru a repara anvelopele camioanelor și mașinilor.  Pentru fiecare anvelopă de camion care este reparată, mecanicul va percepe 60 $ și pentru fiecare anvelopă de mașină care este reparată, mecanicul va percepe 40 $. Joi, mecanicul repară 6 anvelope de camion și 4 anvelope de mașină.  Vineri, mecanicul repară 12 încercări de mașină și nu repară nici un pneu de camion.  Câte venituri a câștigat mecanicul în acea zi cu venituri mai mari?","Joi, mecanicul a încărcat un total de 6*60 + 4*40 = $<<6*60+4*40=520>>520.
Vineri, mecanicul a încărcat un total de 12*40 = $<<12*40=480>>480.
Astfel, joi, ziua cu venituri mai mari, mecanicul a avut 520-480 = $<<520-480=40>> 40 mai multe venituri decât vineri.
#### 40",40,[invalid],0.0
54,OpenLLM-Ro/ro_gsm8k,3,"Surorile Doubtfire conduc acasă cu 7 pisoi adoptați din adăpostul local de animale atunci când mama lor îi cheamă să le informeze că cele două pisici de casă tocmai au avut pisoi. Ea spune că Patchy, prima pisică, a avut de trei ori numărul de pisoi adoptați, în timp ce Trixie, cealaltă pisică, a avut 12. Câți pisoi are familia Doubtfire acum?","Patchy tocmai a avut 3 * 7 = <<3*7=21>>>21 pisoi
Deoarece pisicuțele lui Trixie au 12 ani, ambele pisici au 21 +12 = <<21+12=33>>33 pisicuțe.
Combinând pisicuțele adoptate cu cele de la cele două pisici, familia Doubtfire are acum 7 + 33 = <<7+33=40>>40 pisicuțe.
#### 40",40,[invalid],0.0
55,OpenLLM-Ro/ro_gsm8k,3,"Jean are 30 de acadele. Jean mănâncă 2 acadele. Cu acadele rămase, Jean vrea să împacheteze 2 acadele într-o singură pungă. Câte bagaje poate să umple Jean?","Jean are 30 - 2 = <<30-2=28>>28 acadele
Jean poate umple 28 / 2 = <<28/2=14>> 14 pungi cu acadele
#### 14",14,[invalid],0.0
56,OpenLLM-Ro/ro_gsm8k,3,"Peter plănuiește să meargă la film săptămâna asta. El întotdeauna primește un bilet pentru 7 dolari și popcorn pentru 7 dolari. Dacă are 42 de dolari pentru săptămână, de câte ori poate merge la film?","Îl costă 14 dolari să meargă la film pentru că 7 + 7 = <<7+7=14>>14
Poate merge la film de 3 ori pentru că 42 / 14 = <<42/14=3>>3
#### 3",3,[invalid],0.0
57,OpenLLM-Ro/ro_gsm8k,3,"Un pod de lemn poate transporta nu mai mult de 5000 de lire sterline. Un camion de transport umplut cu cutii identice, fiecare cântărind 15 livre, va trece peste pod. Greutatea combinată a șoferului și a camionului gol este de 3755 de lire sterline. Care este numărul maxim de cutii care pot fi încărcate pe camion fără a depăși limita de greutate a podului?","Cutiile pot cântări până la 5000 de lire sterline - 3755 de lire sterline = <<5000-3755=1245>> 1245 de lire sterline în total.
Pot fi 1245 / 15 = <<1245/15=83>>83 cutii încărcate pe camion fără a depăși limita de greutate a podului.
#### 83",83,[invalid],0.0
58,OpenLLM-Ro/ro_gsm8k,3,"Stephen a plasat o comandă online pentru cumpărături.  Ultima factură a ajuns la 40,00$. Pentru că asta a fost prin intermediul unui furnizor de livrare, au încasat o taxă de 25% din totalul final și l-au taxat cu 3,00$ în taxe de livrare.  Stephen a adăugat și un bacșiș de 4,00$.  După taxele suplimentare, care a fost prețul final al băcăniilor lui Stephen?","A cheltuit 40,00$ pe cumpărături, dar i-au perceput 25%, deci asta e 40*.25 = 10,00$
Există, de asemenea, un comision de livrare de $3.00 și un sfat de $4.00 pentru un extra $3 + $4 = $<<3+4=7.00>>7.00 în taxe
Cumpărăturile sale au fost de 40,00 $, există o taxă de 10,00 $ plus o altă taxă de livrare / bacșiș de 7,00 $ pentru un total final de 40 $ + 10 $ + 7 $ = $< 40 + 10 + 7=57,00> 57,00
#### 57",57,"57,00",0.0
59,OpenLLM-Ro/ro_gsm8k,3,Un tufiș de zmeură are 6 grupuri de 20 de fructe fiecare și 67 de fructe individuale împrăștiate peste tufiș. Câte zmeură sunt în total?,"Mai întâi găsiți numărul de fructe în clustere: 20 fructe/cluster * 6 clustere = <<20*6=120>>120 fructe
Apoi se adaugă numărul de fructe individuale pentru a găsi numărul total de fructe: 120 fructe + 67 fructe = <<120 + 67=187>> 187 fructe
#### 187",187,[invalid],0.0
60,OpenLLM-Ro/ro_gsm8k,3,"Un coș conține 25 de portocale dintre care 1 este rău, 20% sunt necoapte, 2 sunt acre și restul sunt bune. Câte portocale sunt bune?","20% din 25 de portocale este (20/100)*25 = <(20/100)*25=5>>5 portocale
Numărul total de portocale rele rele, necoapte și acre este, prin urmare, de 1+5+2 = <<1+5+2=8>>8 portocale
Restul, care este 25-8 = <<25-8=17>>> 17 portocale sunt bune
#### 17",17,[invalid],0.0
61,OpenLLM-Ro/ro_gsm8k,3,"Janet cumpără o broșă pentru fiica ei.  Ea plătește 500 de dolari pentru materialul pentru a-l face și apoi încă 800 de dolari pentru bijutierul pentru a-l construi.  După aceea, ea plătește 10% din asta pentru a obține o asigurare.  Cât a plătit?","Costul total al broșurii a fost de 500+800=$<<500+800=1300>>1300
Asigurarea a fost 1300*.1=$<<1300*.1=130>>130
Deci plătește 1300+130=$<<1300+130=1430>>1430
#### 1430",1430,[invalid],0.0
62,OpenLLM-Ro/ro_gsm8k,3,"Dacă Marcy lucrează pentru aceeași companie timp de 40 de ani, ea primește o pensie anuală de 50.000 de dolari pe an. Începând după 20 de ani, ea are dreptul la 5% din valoarea pensiei pe an. Dacă renunță după 30 de ani, care va fi pensia ei anuală?","Mai întâi găsiți câți ani lucrează Marcy după 20 de ani: 30 de ani - 20 de ani = <<30-20=10>>10 ani
Înmulțiți apoi acest număr cu valoarea pensiei pe care o primește pe an: 10 ani * 5% = 50%
Apoi înmulțiți acel procent cu suma totală a pensiei complete pentru a afla cât de mult primește: 50.000 $ * 50% = $<<50000*50*.01=25000>>25.000
#### 25000",25000,[invalid],0.0
63,OpenLLM-Ro/ro_gsm8k,3,"Aleena s-a abonat la un serviciu de streaming care o taxează cu 140 de dolari pe lună. Dacă compania de streaming i-a încasat suma inițială în prima jumătate a anului și i-a încasat cu 10% mai puțini bani în cealaltă jumătate a anului, calculați suma totală pe care a plătit-o pentru serviciul de streaming până la sfârșitul anului.","Un an are douăsprezece luni, astfel încât o jumătate a anului este 12/2 = <<12/2=6>> 6 luni,
Pentru primele șase luni, serviciul de streaming i-a taxat un total de 6*140 = $<<6*140=840>>840
Pentru urmatoarea jumatate a anului, compania de servicii de streaming i-a incasat 10/100*140 = $<<10/100*140=14>>14 mai putin
Ea a plătit 140-14 $ = $<<140-14=126>>> 126 în fiecare lună pentru jumătatea rămasă a anului,
În total, ea a plătit 126*6 = $<<126*6=756>>756 pentru cealaltă jumătate a anului pentru serviciul de streaming.
Suma totală de bani pe care a plătit-o la sfârșitul anului este de 840 $+$756 = $<<840+756=1596>>1596
#### 1596",1596,[invalid],0.0
64,OpenLLM-Ro/ro_gsm8k,3,"Sophia se gândește să facă o călătorie cu mașina ei și ar dori să știe cât de departe poate conduce cu un singur rezervor de benzină. Ea a călătorit 100 de mile de la ultima umplere rezervor ei, și ea a trebuit să pună în 4 galoane de gaz pentru a umple din nou. Manualul proprietarului pentru mașina ei spune că rezervorul ei deține 12 galoane de gaz. Câți kilometri poate conduce Sophia pe un singur rezervor de benzină?","Pentru a găsi mile pe galon împărțiți 100 mile / 4 galoane = <<100 / 4=25>> 25 mile pe galon
Pentru a afla cât de departe poate merge Olivia pe un singur rezervor, înmulțiți 25 de mile pe galon x 12 galoane = <<25*12=300>>300 mile
#### 300",300,[invalid],0.0
65,OpenLLM-Ro/ro_gsm8k,3,Jim petrece 2 ore uitându-se la televizor și apoi se hotărăște să meargă la culcare și citește jumătate din timp.  Face asta de 3 ori pe săptămână.  Câte ore petrece la televizor și citind în 4 săptămâni?,"Citește 2/2=<<2/2=1>>1 oră pe noapte
Așa că petrece 2+1=<<2+1=3>>3 ore pe aceste activități
Asta înseamnă că petrece 3*3=<<3*3=9>> 9 ore pe săptămână pe ele
Deci, în 4 săptămâni, el petrece 9 * 4=< 9 * 4 = 36> 36 ore pe aceste activități
#### 36",36,16,0.0
66,OpenLLM-Ro/ro_gsm8k,3,"Există patru școli care concurează la un turneu de baschet. Fiecare școală a trimis o echipă de baschet de fete și o echipă de baschet de băieți și fiecare echipă are câte 5 jucători. Fiecare școală a trimis câte un antrenor pentru fiecare echipă. În total, câți oameni au trimis toate școlile?","Fiecare școală a trimis 1 echipă de baschet de fete + 1 echipă de baschet de băieți = <<1+1=2>>> 2 echipe.
Fiecare școală a trimis 2 echipe * 5 jucători pe echipă = <<2*5=10>> 10 jucători.
De asemenea, au trimis fiecare câte 2 echipe * 1 antrenor pe echipă = <<2*1=2>> 2 antrenori.
În total, fiecare școală a trimis 10 jucători + 2 antrenori = <<10+2=12>>12 persoane.
Prin urmare, școlile au trimis un total de 12 persoane pe școală * 4 școli = <<12*4=48>>48 de persoane.
#### 48",48,[invalid],0.0
67,OpenLLM-Ro/ro_gsm8k,3,"Un vânător de comori a găsit un cufăr de comori îngropat, plin cu pietre prețioase. Erau 175 de diamante, cu 35 mai puține rubine decât diamante, și de două ori mai multe smaralde decât rubine.   Câte pietre prețioase erau în piept?","Erau 175-35 = <<175-35=140>>140 de rubine în cufărul cu comori.
Erau 140 x 2 = <<140*2=280>>280 smaralde în cufărul comorii.
Deci, numărul total de pietre prețioase din cufărul comorii este 175 + 140 + 280 = <<175+140+280=595>>595.
#### 595",595,[invalid],0.0
68,OpenLLM-Ro/ro_gsm8k,3,"Sunt de două ori mai mulți băieți decât fete la școala doctorului Wertz. Dacă sunt 60 de fete și 5 elevi pentru fiecare profesor, câți profesori sunt acolo?","Sunt de două ori mai mulți băieți decât fete, deci dacă sunt 60 de fete, sunt 2*60 = <<2*60=120>>120 băieți
Sunt 120 + 60 = <<120+60=180>>180 studenți în total
Dacă există 5 elevi pentru fiecare profesor, atunci 180 de elevi ar avea nevoie de 180/5 = <<180/5=36>>36 de profesori
#### 36",36,36,1.0
69,OpenLLM-Ro/ro_gsm8k,3,"Bailey începe cu o anumită sumă de bani. Apoi primește o alocație săptămânală de 5 dolari pentru 8 săptămâni. La sfârșitul celor 8 săptămâni, dacă are un total de 100 de dolari, cu câți bani a început Bailey?","În 8 săptămâni, Bailey primește $5 * 8 = $<<5 * 8=40>> 40 în indemnizație
Bailey a început cu $100 - $40 = $<<100-40=60>>60
#### 60",60,[invalid],0.0
70,OpenLLM-Ro/ro_gsm8k,3,"Judy predă 5 clase de dans, în fiecare zi, în zilele săptămânii și 8 clase sâmbătă.  Dacă fiecare clasă are 15 elevi și ea încasează 15.00 $ pe elev, câți bani face în 1 săptămână?","Ea predă 5 clase de dans 5 zile pe săptămână, astfel încât este 5 * 5 = <<5 * 5=25>>25 clase
Ea predă 25 de clase în timpul săptămânii și 8 clase sâmbătă pentru un total de 25+8 = <<25+8=33>>33 clase
Sunt 15 elevi în fiecare dintre cele 33 de clase, deci sunt 15*33 = <<15*33=495>>495 elevi
Fiecare elev plătește $15.00 pe clasă și sunt 495 de studenți, așa că Judy face 15*495 = $<<15*495=7425>>7,425
#### 7425",7425,[invalid],0.0
