doc_id,dataset,num_fewshot,sentence,option1,option2,correct_answer,correct_option_text,model_choice,model_chose_correct,accuracy,log_prob_option1,log_prob_option2
1004,OpenLLM-Ro/ro_winogrande,3,"Jack a vrut să înceapă un joc, dar nu a putut decide între baseball sau baschet. Jocul _ ar chema mai mulți prieteni.",baseball,baschet,1,baseball,2,False,0.0,-41.5,-41.25
1005,OpenLLM-Ro/ro_winogrande,3,"James a vrut să poarte corsaj, dar nu s-ar potrivi în jurul încheieturii sale pentru că lui _ a fost prea mic.",încheietura mâinii,corsaj,2,corsaj,1,False,0.0,-21.875,-23.875
1006,OpenLLM-Ro/ro_winogrande,3,"James a vrut să poarte corsaj, dar nu s-ar potrivi în jurul încheieturii sale pentru că _ a fost prea mare.",încheietura mâinii,corsaj,1,încheietura mâinii,1,True,1.0,-19.0,-24.375
1007,OpenLLM-Ro/ro_winogrande,3,"Laura cobora de pe acoperiș și Katrina era jos, așa că _ ținea scara.",Laura,Katrina,2,Katrina,1,False,0.0,-43.25,-45.25
1008,OpenLLM-Ro/ro_winogrande,3,"Bill ar putea merge doar la restaurante, mai degrabă decât la baruri, pentru că merge la _ a cerut o vârstă minimă.",restaurante,bare,2,bare,2,True,1.0,-48.5,-48.0
1009,OpenLLM-Ro/ro_winogrande,3,"Katrina a cerut ca Jessica să iasă de pe proprietatea lor, pentru că _ a fost în cartier pentru a vizita.",Katrina,Jessica,2,Jessica,1,False,0.0,-48.0,-49.5
1010,OpenLLM-Ro/ro_winogrande,3,"Katrina i-a cerut lui Jessica să plece de pe proprietatea lor, pentru că _ nu avea chef de vizită.",Katrina,Jessica,1,Katrina,2,False,0.0,-42.0,-41.5
1011,OpenLLM-Ro/ro_winogrande,3,"La spital, Kenneth a avut grijă de rănile lui Randy deoarece _ a învățat să conțină o infecție.",Kenneth,Randy,1,Kenneth,1,True,1.0,-43.5,-45.5
1012,OpenLLM-Ro/ro_winogrande,3,"Justin admira arta atârnată pe perete de Nick, așa că _ întrebat dacă ar dori să ia ceva acasă.",Justin,Nick,2,Nick,1,False,0.0,-51.75,-57.25
1013,OpenLLM-Ro/ro_winogrande,3,"Omul a ales medicația pentru infecția sa, mai degrabă decât unguentul, deoarece _ a fost ineficient.",unguent,medicație,1,unguent,1,True,1.0,-24.125,-30.625
1014,OpenLLM-Ro/ro_winogrande,3,Mary s-a simțit foarte vinovată că a furat diverse obiecte de la Rachel așa că _ a iertat-o.,Maria,Rachel,2,Rachel,1,False,0.0,-28.25,-28.25
1015,OpenLLM-Ro/ro_winogrande,3,"Dennis l-a avertizat pe Craig că dacă întârzie să lucreze din nou vor suferi rezilieri, _ lucrează pentru șeful fabricii locale.",Dennis,Craig,2,Craig,1,False,0.0,-55.0,-56.5
1016,OpenLLM-Ro/ro_winogrande,3,Patricia i-a cumpărat lui Christine un ceas de ziua lor pentru că _ s-a săturat să întrebe despre timp.,Patricia,Christine,2,Christine,2,True,1.0,-67.0,-65.0
1017,OpenLLM-Ro/ro_winogrande,3,"Adolescenta a ales un ac cu bijuterii pentru piercing-ul de burtă, dar _-ul era prea mic.",piercing,piuneză,1,piercing,1,True,1.0,-35.25,-35.5
1018,OpenLLM-Ro/ro_winogrande,3,"Adolescenta a ales un ac de bijuterii pentru piercing-ul de burtă, dar _ a fost prea mare.",piercing,piuneză,2,piuneză,2,True,1.0,-26.625,-19.0
1019,OpenLLM-Ro/ro_winogrande,3,"După ce a vizitat al zecelea colegiu, Kevin i-a cerut lui Donald să se hotărască, pentru că _ pur și simplu nu avea timp pentru mai mult.",Kevin,Donald,1,Kevin,2,False,0.0,-59.5,-57.75
1020,OpenLLM-Ro/ro_winogrande,3,"După ce a vizitat al zecelea colegiu, Kevin i-a cerut lui Donald să se machieze _ 's mind, pentru că pur și simplu nu avea timp pentru mai mult.",Kevin,Donald,2,Donald,2,True,1.0,-89.0,-88.5
1021,OpenLLM-Ro/ro_winogrande,3,"La magazin, John a semnat un contract de garanție pentru tabletă, dar nu a achiziționat asigurarea pentru telefon, deoarece _ era puțin probabil să fie deteriorat.",tabletă,telefon,2,telefon,2,True,1.0,-55.75,-50.75
1022,OpenLLM-Ro/ro_winogrande,3,"La magazin, John a semnat un contract de garanție pentru tabletă, dar nu a cumpărat asigurare pentru telefon, deoarece _ a fost probabil să fie deteriorat.",tabletă,telefon,1,tabletă,2,False,0.0,-46.5,-42.75
1023,OpenLLM-Ro/ro_winogrande,3,Bob a avut o relație de dragoste și ură cu jocurile de noroc și _ a crescut pe măsură ce a câștigat mai mulți bani.,iubire,ură,1,iubire,2,False,0.0,-56.5,-52.25
1024,OpenLLM-Ro/ro_winogrande,3,Christine s-a săturat ca Maria să fie o durere în gât după ce _ a pus capcana farsei.,Christine,Maria,2,Maria,1,False,0.0,-54.75,-54.75
1025,OpenLLM-Ro/ro_winogrande,3,"Când Derrick i-a spus lui Christopher că renunță la școală pentru a-și întreține familia, _ a început să intre în panică.",Derrick,Christopher,1,Derrick,1,True,1.0,-32.5,-34.0
1026,OpenLLM-Ro/ro_winogrande,3,"Mâncarea pe care a făcut-o Katrina a fost foarte blândă, așa că Victoria a adăugat niște sare; _ s-a simțit rău și a promis să nu mai condimenteze.",Katrina,Victoria,2,Victoria,1,False,0.0,-55.5,-57.5
1027,OpenLLM-Ro/ro_winogrande,3,"Ea a fost cea mai frumoasă din cameră, purtând o rochie frumoasă și bijuterii. _ a fost sclipitor.",rochie,bijuterii,2,bijuterii,2,True,1.0,-44.25,-41.75
1028,OpenLLM-Ro/ro_winogrande,3,"Jason și-a angajat colegul să picteze casa în loc să angajeze o companie de pictură, deoarece _ o va face pentru mai mulți bani.",coleg,companie de pictură,2,companie de pictură,2,True,1.0,-45.5,-40.0
1029,OpenLLM-Ro/ro_winogrande,3,Culturile din instalație au crescut mai bine decât în seră deoarece _ a fost luminos în interior.,facilitate,seră,1,facilitate,2,False,0.0,-54.5,-38.25
1030,OpenLLM-Ro/ro_winogrande,3,Trandafiri frumoși au fost cumpărați de Jason pentru Dennis deoarece _ este un receptor în general.,Iason,Dennis,2,Dennis,1,False,0.0,-35.0,-35.25
1031,OpenLLM-Ro/ro_winogrande,3,"Bateria telefonului a murit mai repede decât bateria laptopului, deoarece _ a fost întotdeauna oprit.",telefon,notebook,2,notebook,1,False,0.0,-38.75,-39.5
1032,OpenLLM-Ro/ro_winogrande,3,"Bateria telefonului a murit mai repede decât bateria laptopului, deoarece _ a fost întotdeauna pornit.",telefon,notebook,1,telefon,1,True,1.0,-33.25,-33.75
1033,OpenLLM-Ro/ro_winogrande,3,"Felicia a rămas fără tricouri și a împrumutat unul de la Patricia, dar _ nu a cerut permisiunea înainte de timp.",Felicia,Patricia,1,Felicia,2,False,0.0,-48.25,-47.75
1034,OpenLLM-Ro/ro_winogrande,3,"Am vrut să folosesc pomada pe păr în loc de spray de păr, dar era veche așa că _ era inutilizabil.",pomadă,spray de păr,1,pomadă,2,False,0.0,-33.5,-28.5
1035,OpenLLM-Ro/ro_winogrande,3,"Megan a luat niște ulei de măsline pentru Felicia pentru că _ urât să gătească, dar iubit să mănânce.",Megan,Felicia,1,Megan,1,True,1.0,-60.75,-65.5
1036,OpenLLM-Ro/ro_winogrande,3,"Megan a luat niște ulei de măsline pentru Felicia pentru că _ iubit să gătească, dar ura să mănânce.",Megan,Felicia,2,Felicia,1,False,0.0,-57.25,-58.25
1037,OpenLLM-Ro/ro_winogrande,3,"Ian s-a pregatit mereu repede dimineata si a ajuns sa-l astepte pe Christopher, _ a fost mereu punctual.",Ian,Christopher,1,Ian,2,False,0.0,-39.5,-38.5
1038,OpenLLM-Ro/ro_winogrande,3,"Kayla poartă întotdeauna protecție solară în aer liber, dar Natalie nu pentru că _ nu este preocupat de obținerea ridurilor gâtului.",Kayla,Natalie,2,Natalie,1,False,0.0,-84.5,-84.5
1039,OpenLLM-Ro/ro_winogrande,3,"Felicia a vrut să fie răsfățată de Emily, așa că _ a mers la magazinul de bijuterii și a cumpărat un inel scump.",Felicia,Emily,2,Emily,1,False,0.0,-67.5,-69.0
1040,OpenLLM-Ro/ro_winogrande,3,Omul nu se putea opri să se gândească la vioară și la arbaleta pe care a pierdut-o când era mai tânăr. Îi plăcea să tragă _ .,vioară,arbaletă,2,arbaletă,2,True,1.0,-20.0,-19.125
1041,OpenLLM-Ro/ro_winogrande,3,"Stăpânirea jocului de șah a fost mai ușoară pentru Brian decât William, deoarece _ a avut o minte analitică.",Brian,William,1,Brian,1,True,1.0,-37.75,-40.25
1042,OpenLLM-Ro/ro_winogrande,3,"Gerbilul a venit la Laura, dar nu și la Monica, pentru că _ ținea un baston de hochei.",Laura,Monica,2,Monica,1,False,0.0,-60.0,-62.25
1043,OpenLLM-Ro/ro_winogrande,3,"Gerbilul a venit la Laura, dar nu și la Monica, pentru că _ ținea un băț de morcov.",Laura,Monica,1,Laura,2,False,0.0,-52.25,-50.5
1044,OpenLLM-Ro/ro_winogrande,3,"Lui Kyle i-a plăcut să campeze în sălbăticie, dar Justin a preferat un hotel frumos. _ rezervat o excursie la New York City.",Kyle,Justin,2,Justin,2,True,1.0,-55.25,-53.25
1045,OpenLLM-Ro/ro_winogrande,3,"Lui Kyle i-a plăcut să campeze în sălbăticie, dar Justin a preferat un hotel frumos. _ rezervat o excursie la Yellowstone Park.",Kyle,Justin,1,Kyle,2,False,0.0,-57.5,-56.0
1046,OpenLLM-Ro/ro_winogrande,3,"Masina _ a fost o placere de a conduce, dar masina rosie nu a fost ca masina albastra a fost foarte scumpa.",albastru,roșu,1,albastru,1,True,1.0,-110.0,-116.0
1047,OpenLLM-Ro/ro_winogrande,3,"Mașina albastră a fost o plăcere de a conduce, dar _ mașina nu a fost așa cum mașina roșie a fost foarte ieftină.",albastru,roșu,2,roșu,2,True,1.0,-64.5,-62.0
1048,OpenLLM-Ro/ro_winogrande,3,"Samantha a vrut să folosească un valet pentru a parca masina, dar Carrie nu a făcut pentru că _ a fost generos cu bani.",Samantha,Carrie,1,Samantha,2,False,0.0,-46.75,-42.75
1049,OpenLLM-Ro/ro_winogrande,3,"Partea cu trompeta a copleșit trestia, dar nu a putut fi auzită peste sfori, deoarece _ au fost pur și simplu prea liniștiți .",stuf,șiruri,1,stuf,2,False,0.0,-68.5,-57.75
1050,OpenLLM-Ro/ro_winogrande,3,"James a uitat să pună mâncarea în congelator, așa că a trebuit să mănânce fructele a doua zi, deoarece _ putrezește.",alimente,fruct,1,alimente,1,True,1.0,-40.25,-56.75
1051,OpenLLM-Ro/ro_winogrande,3,"Pacientul a luat calciu pentru a repara osul rupt, dar _ a fost prea slab.",os,calciu,1,os,2,False,0.0,-29.875,-27.75
1052,OpenLLM-Ro/ro_winogrande,3,"Pacientul a luat calciu pentru a repara osul rupt, dar _ a fost prea puternic.",os,calciu,2,calciu,2,True,1.0,-28.375,-25.875
1053,OpenLLM-Ro/ro_winogrande,3,"Emily nu s-a luptat niciodată cu cheaguri de sânge ca Victoria, pentru că _ trăiește un stil de viață sedentar, glutonic.",Emily,Victoria,2,Victoria,1,False,0.0,-76.5,-80.0
1054,OpenLLM-Ro/ro_winogrande,3,"Pe terenul de joaca de la scoala, in timpul pauzei, Monica a numit-o pe Emily un pui pentru ca _ era capabila sa urce scara.",Monica,Emily,1,Monica,2,False,0.0,-67.5,-62.25
1055,OpenLLM-Ro/ro_winogrande,3,"Pe terenul de joaca de la scoala, in timpul pauzei, Monica a numit-o pe Emily un pui pentru ca _ se temea sa urce scara.",Monica,Emily,2,Emily,1,False,0.0,-67.0,-68.0
1056,OpenLLM-Ro/ro_winogrande,3,Hannah a trebuit să obțină un avocat pentru a o ajuta să înțeleagă limba contractului deoarece _ contractul a fost prea complex.,limbă,înțelegere,1,limbă,2,False,0.0,-40.25,-37.5
1057,OpenLLM-Ro/ro_winogrande,3,"Mariei îi plăcea să facă cartofi copți, dar Monica nu putea suporta mirosul; _ a rugat-o să-i facă numai când era singură.",Maria,Monica,2,Monica,1,False,0.0,-59.0,-61.75
1058,OpenLLM-Ro/ro_winogrande,3,"Mariei îi plăcea să facă cartofi copți, dar Monica nu putea suporta mirosul; _ le-a făcut doar când era singură.",Maria,Monica,1,Maria,1,True,1.0,-41.75,-42.5
1059,OpenLLM-Ro/ro_winogrande,3,"Pescarul a vrut să pună piatra în iaz, dar _ a fost prea mic.",iaz,rock,1,iaz,2,False,0.0,-29.125,-29.0
1060,OpenLLM-Ro/ro_winogrande,3,"Joe a făcut mult mai rău la testul de săptămâna trecută decât a făcut pe testul de astăzi, pentru că _ a fost o surpriză.",test,încercare,1,test,2,False,0.0,-33.25,-23.25
1061,OpenLLM-Ro/ro_winogrande,3,Elena a fost rugată de Jessica să pună patch-uri în găuri în pantaloni; _ i-a dat unele ea a cumpărat la magazin.,Elena,Jessica,2,Jessica,1,False,0.0,-61.5,-63.25
1062,OpenLLM-Ro/ro_winogrande,3,Elena a fost rugată de Jessica pentru a pune patch-uri în găuri în pantaloni; _ folosit unele ea a avut deja acasă.,Elena,Jessica,1,Elena,2,False,0.0,-72.0,-71.0
1063,OpenLLM-Ro/ro_winogrande,3,"Învățarea unei noi forme de karate a fost dificilă pentru Logan, dar nu și pentru William, deoarece _ nu era atletic.",Râul Logan,William,1,Râul Logan,2,False,0.0,-26.75,-24.375
1064,OpenLLM-Ro/ro_winogrande,3,"Brian a vrut un cal, dar nu Nick pentru că _ a crescut vite în timpul lor liber.",Brian,Nick,1,Brian,1,True,1.0,-45.75,-48.5
1065,OpenLLM-Ro/ro_winogrande,3,"Elenei îi plăceau șopârlele mai mult decât Rachel, așa că _ a fost îngrozită să primească un gecko pentru ziua ei de naștere.",Elena,Rachel,2,Rachel,1,False,0.0,-89.5,-91.0
1066,OpenLLM-Ro/ro_winogrande,3,"Logan a preferat snowboardul în timp ce Kyle a vrut să facă biatlon, așa că _ a urcat pe deal.",Râul Logan,Kyle,1,Râul Logan,1,True,1.0,-38.5,-40.5
1067,OpenLLM-Ro/ro_winogrande,3,"Ea a udat trandafirul, dar nu și cactusul, deoarece solul _ era deja ud.",trandafir,cactus,2,cactus,2,True,1.0,-41.5,-37.5
1068,OpenLLM-Ro/ro_winogrande,3,"Ea a udat trandafirul, dar nu și cactusul, deoarece solul _ era deja uscat.",trandafir,cactus,1,trandafir,2,False,0.0,-29.625,-27.625
1069,OpenLLM-Ro/ro_winogrande,3,"Lui Nick nu-i plăceau sosurile făcute din roșii, ci doar sosurile cremoase. Ryan știa asta, așa că a făcut sos alb doar când _ a venit peste.",Nick,Ryan,1,Nick,2,False,0.0,-24.875,-23.75
1070,OpenLLM-Ro/ro_winogrande,3,Ingredientele pe care le folosesc sunt mai gustoase decat topping-urile disponibile deoarece _ sunt vechi.,ingrediente,topping-uri,2,topping-uri,2,True,1.0,-25.75,-19.375
1071,OpenLLM-Ro/ro_winogrande,3,"Rachel știa exact cum să trateze rana persoanei rănite, dar nu Emily pentru că _ a luat o clasă de prelucrare a lemnului în liceu.",Rachel,Emily,2,Emily,1,False,0.0,-61.5,-64.5
1072,OpenLLM-Ro/ro_winogrande,3,"Rochia ar putea folosi fie velcro, fie un fermoar pentru a închide, _ ar dura mai mult.",velcro,fermoar,2,fermoar,1,False,0.0,-27.0,-27.75
1073,OpenLLM-Ro/ro_winogrande,3,Clasa mergea cu autobuzul într-o excursie la un muzeu local. The _ a trebuit să se închidă la 4.,autobuz,muzeu,2,muzeu,1,False,0.0,-41.5,-43.0
1074,OpenLLM-Ro/ro_winogrande,3,Kelly s-a jenat când toga i-a căzut la petrecere și oamenii i-au văzut chiloții pentru că _ era prea strâns.,toga,lenjerie intimă,2,lenjerie intimă,1,False,0.0,-27.875,-28.375
1075,OpenLLM-Ro/ro_winogrande,3,Kelly s-a jenat când toga i-a căzut la petrecere și oamenii i-au văzut lenjeria pentru că _ era prea liber.,toga,lenjerie intimă,1,toga,1,True,1.0,-29.625,-32.75
1076,OpenLLM-Ro/ro_winogrande,3,Kayla a fost mereu mai subtire decat Rachel pentru ca _ s-a bucurat sa manance briosa si unt in fiecare dimineata.,Kayla,Rachel,2,Rachel,1,False,0.0,-112.0,-113.0
1077,OpenLLM-Ro/ro_winogrande,3,"Robert nu are nici un regret pentru lovirea Justin în nas, chiar dacă _ a fost victima nedreptății.",Robert,Justin,2,Justin,2,True,1.0,-41.25,-40.75
1078,OpenLLM-Ro/ro_winogrande,3,Robert nu are nici un regret pentru lovirea Justin în nas pentru că _ a fost victima nedreptății.,Robert,Justin,1,Robert,2,False,0.0,-43.25,-41.75
1079,OpenLLM-Ro/ro_winogrande,3,Cercurile întunecate de sub ochii lui Erin erau mai întunecate decât cele ale lui Cynthia datorită faptului că _ era mai în vârstă.,Erin,Cynthia,1,Erin,1,True,1.0,-26.25,-26.625
1080,OpenLLM-Ro/ro_winogrande,3,Tortul a fost ars sub căldura aplicată. Se pare că _ este prea mic.,tort,căldură,1,tort,1,True,1.0,-29.5,-32.5
1081,OpenLLM-Ro/ro_winogrande,3,"Harper a vrut să poarte o pălărie de cowboy și o cravată bolero la petrecerea ei, dar _ nu se potrivea cu capul ei.",cravată,pălărie,2,pălărie,1,False,0.0,-52.5,-53.5
1082,OpenLLM-Ro/ro_winogrande,3,"Laura a pus fructe în plăcinta lor pentru Lindsey să mănânce, și _ a mâncat jumătate plăcintă după aceea a fost făcut de coacere.",Laura,Lindsey,2,Lindsey,1,False,0.0,-90.5,-90.5
1083,OpenLLM-Ro/ro_winogrande,3,"Am început un program pentru tineret care a funcționat mai bine decât vechiul sistem, pentru că _ este nou.",program,sistem,1,program,1,True,1.0,-26.25,-33.0
1084,OpenLLM-Ro/ro_winogrande,3,"William s-a simțit foarte confortabil să intre în domeniul personal al lui Kenneth în orice moment, deoarece _ era foarte sigur pe sine.",William,Kenneth,1,William,2,False,0.0,-30.125,-30.0
1085,OpenLLM-Ro/ro_winogrande,3,"Tanya a terminat recent completarea unei cereri de locuri de muncă, dar nu și Megan, deoarece _ este în prezent șomer.",Tania,Megan,1,Tania,2,False,0.0,-41.75,-40.0
1086,OpenLLM-Ro/ro_winogrande,3,"Tanya a terminat recent de completat o cerere de locuri de muncă, dar nu Megan pentru că _ este în prezent de lucru.",Tania,Megan,2,Megan,2,True,1.0,-38.5,-36.75
1087,OpenLLM-Ro/ro_winogrande,3,"Lawrence pierduse mult în greutate din dieta lor, dar Hunter nu a avut nici pe departe același succes. _ a fost acum greu.",Lawrence,Vânător,2,Vânător,1,False,0.0,-31.375,-43.25
1088,OpenLLM-Ro/ro_winogrande,3,Lindsey nu a știut cum să facă o impresie bună pentru un interviu cu Tanya. _ a fost surprinsă când nu a primit slujba.,Lindsey,Tania,1,Lindsey,2,False,0.0,-48.75,-46.25
1089,OpenLLM-Ro/ro_winogrande,3,"Tanya a vrut să audiție pentru spectacolul pe care Sarah a fost casting, așa că _ a urmărit rutina ei foarte atent.",Tania,Sarah,2,Sarah,1,False,0.0,-56.25,-57.75
1090,OpenLLM-Ro/ro_winogrande,3,"Când a venit vorba de a avea grijă de oameni în vârstă, Adam a fost potrivit pentru locul de muncă mai mult decât Brian pentru că _ a trăit cu oameni mai tineri mai mult.",Adam,Brian,2,Brian,2,True,1.0,-55.0,-52.75
1091,OpenLLM-Ro/ro_winogrande,3,Felicia a avut o durere de burtă în timp ce Tanya nu a făcut pentru că _ nu a mâncat nici o mâncare.,Felicia,Tania,2,Tania,1,False,0.0,-38.5,-40.0
1092,OpenLLM-Ro/ro_winogrande,3,"Erin era conștientă de picioarele ei și Katrina nu a ajutat făcând mișto de ele, dar _ a mers la sală pentru a încerca să o ajute.",Erin,Katrina,2,Katrina,2,True,1.0,-46.75,-44.5
1093,OpenLLM-Ro/ro_winogrande,3,"În timp ce făcea cumpărături la mall, Kevin l-a rugat pe Benjamin să-l ajute să găsească o cămașă roșie pe care să o poarte deoarece _ a fost grozav la bugetarea îmbrăcămintei.",Kevin,Benjamin,2,Benjamin,2,True,1.0,-70.0,-69.0
1094,OpenLLM-Ro/ro_winogrande,3,"Ca părinte, Catherine nu-și lasă copiii să se uite la filme, dar se pot uita la niște emisiuni TV. Catherine crede că _ sunt prea violenți.",filme,Emisiuni TV,1,filme,1,True,1.0,-25.375,-32.25
1095,OpenLLM-Ro/ro_winogrande,3,"Lindsey iubește câinii și nu are unul de-al ei. Deci, atunci când Amy vizitează cu câinele ei, _ dă tratează și strică-l.",Lindsey,Amy,1,Lindsey,1,True,1.0,-55.0,-57.25
1096,OpenLLM-Ro/ro_winogrande,3,instrumentul de scanare nu a putut trece prin colul uterin deoarece _ a fost prea mare.,cervix,instrument,2,instrument,1,False,0.0,-29.125,-31.5
1097,OpenLLM-Ro/ro_winogrande,3,instrumentul de scanare nu a putut trece prin colul uterin deoarece _ a fost prea mic.,cervix,instrument,1,cervix,2,False,0.0,-27.125,-26.25
1098,OpenLLM-Ro/ro_winogrande,3,"Mary nu știa care era moneda Mexicului, dar Lindsey știa _ nu a fost niciodată în Mexic înainte.",Maria,Lindsey,1,Maria,2,False,0.0,-50.0,-48.0
1099,OpenLLM-Ro/ro_winogrande,3,"Megan a condamnat-o pe Jennifer la eliberare condiționată pentru furtul de la aprozar, _ se supune legilor care sunt scrise.",Megan,Jennifer,1,Megan,1,True,1.0,-67.5,-68.5
1100,OpenLLM-Ro/ro_winogrande,3,"Mary crede că Sarah are o piele frumoasă, chiar dacă _ de fapt are un ten mai bun dintre cele două.",Maria,Sarah,1,Maria,1,True,1.0,-52.0,-59.75
1101,OpenLLM-Ro/ro_winogrande,3,"Patricia iubea mirosul de șampon al lui Rachel, așa că a întrebat de unde să-l cumpere. _ i-a dat o sticlă a doua zi.",Patricia,Rachel,2,Rachel,1,False,0.0,-44.75,-48.75
1102,OpenLLM-Ro/ro_winogrande,3,Donald a trebuit să-l conducă pe Matthew la medic imediat pentru că _ se simțea amețit și amețit.,Donald,Matei,2,Matei,2,True,1.0,-61.75,-58.25
1103,OpenLLM-Ro/ro_winogrande,3,"Apartamentul Brett inchiriat a fost detinut de Jason, asa ca _ a trimis chiria pentru apartament in fiecare luna.",Brett,Iason,1,Brett,2,False,0.0,-60.0,-58.5
1104,OpenLLM-Ro/ro_winogrande,3,"Apartamentul Brett inchiriat a fost detinut de Jason, asa ca _ a primit chiria pentru apartament in fiecare luna.",Brett,Iason,2,Iason,2,True,1.0,-56.75,-56.5
1105,OpenLLM-Ro/ro_winogrande,3,"Nu vreau să folosesc acel fier pe noua mea cămașă, și, da, este pentru că _ este prea scump.",fier,cămașă,2,cămașă,1,False,0.0,-24.0,-28.25
1106,OpenLLM-Ro/ro_winogrande,3,"Nu vreau să folosesc acel fier pe noua mea cămașă, și, da, este pentru că _ este prea ieftin.",fier,cămașă,1,fier,1,True,1.0,-24.75,-30.625
1107,OpenLLM-Ro/ro_winogrande,3,"Rana cauzată de glonț a avut nevoie de mai multă îngrijire decât cea cauzată de cuțit, deoarece rana _ a fost superficială.",marcator,cuțit,2,cuțit,2,True,1.0,-28.875,-25.25
1108,OpenLLM-Ro/ro_winogrande,3,"Kyle a fost într-o mulțime de durere după ce a alergat maratonul în locul lui Brian, dar _ a apreciat sprijinul cauzei sale.",Kyle,Brian,2,Brian,2,True,1.0,-50.75,-50.0
1109,OpenLLM-Ro/ro_winogrande,3,Amy a întrebat-o pe Maria cum să facă lumânări de casă pe care să le dea drept cadouri. _ știa că avea multă experiență în a le face.,Amy,Maria,1,Amy,2,False,0.0,-62.5,-61.25
1110,OpenLLM-Ro/ro_winogrande,3,"Patricia îi plăcea să stea toată ziua într-un hamac, dar Megan nu a făcut-o pentru că _ era foarte sedentar.",Patricia,Megan,1,Patricia,2,False,0.0,-35.5,-34.5
1111,OpenLLM-Ro/ro_winogrande,3,"Hank mânca cereale și vărsa lapte pe pantalonii lui fierbinți și a decis să-și ia pantalonii plisați. El a trebuit să se schimbe în jambiere noi, deoarece _ sunt curate.",pantaloni fierbinți,pantaloni plisați,2,pantaloni plisați,1,False,0.0,-22.75,-25.875
1112,OpenLLM-Ro/ro_winogrande,3,"Pisica Sarei are purici, așa că a cumpărat un tratament și l-a pus pe gâtul pisicii. Pisica a fost nefericită și a încercat să-l lingă de pe _ .",gât,tratament,1,gât,1,True,1.0,-18.625,-18.625
1113,OpenLLM-Ro/ro_winogrande,3,"Derrick a vrut întotdeauna să se spele când s-au trezit, dar Benjamin rareori s-a deranjat. _ a fost o persoană foarte murdară.",Derrick,Benjamin,2,Benjamin,1,False,0.0,-34.75,-35.0
1114,OpenLLM-Ro/ro_winogrande,3,"Derrick a vrut întotdeauna să se spele când s-au trezit, dar Benjamin rareori s-a deranjat. _ a fost o persoană foarte curată.",Derrick,Benjamin,1,Derrick,1,True,1.0,-28.875,-29.625
1115,OpenLLM-Ro/ro_winogrande,3,"Natalie este un pădurar, Jessica este un bucătar, prin urmare _ probabil nu vă poate spune cum să plantați pinul.",Natalie,Jessica,2,Jessica,1,False,0.0,-68.0,-70.0
1116,OpenLLM-Ro/ro_winogrande,3,Justin a adus un ferăstrău și un ciocan pentru a pregăti un dulap pentru Benjamin deoarece _ este angajatorul său.,Justin,Benjamin,2,Benjamin,2,True,1.0,-39.0,-38.5
1117,OpenLLM-Ro/ro_winogrande,3,Patricia era la dietă și nu a mâncat prăjiturelele pe care Rebecca le-a copt pentru ea. _ a fost gelos.,Patricia,Rebecca,1,Patricia,1,True,1.0,-31.875,-32.5
1118,OpenLLM-Ro/ro_winogrande,3,"Spatele lui Kenneth este îngrijit de Derrick la birou, așa că _ este clientul în această situație.",Kenneth,Derrick,1,Kenneth,1,True,1.0,-29.5,-30.375
1119,OpenLLM-Ro/ro_winogrande,3,"Justin a folosit un tipar pe scrisorile lor de prezentare, dar Derrick nu. _ a avut o prezentare foarte neglijentă.",Justin,Derrick,2,Derrick,2,True,1.0,-48.25,-47.0
1120,OpenLLM-Ro/ro_winogrande,3,"Justin a folosit un tipar pe scrisorile lor de prezentare, dar Derrick nu. _ a avut o prezentare foarte frumos.",Justin,Derrick,1,Justin,1,True,1.0,-33.0,-34.75
1121,OpenLLM-Ro/ro_winogrande,3,"Oglinda nu a mințit când a arătat cât de supraponderală era Patricia și cât de emaciată era Felicia, așa că _ trebuia să meargă pe dietă.",Patricia,Felicia,1,Patricia,1,True,1.0,-45.5,-45.75
1122,OpenLLM-Ro/ro_winogrande,3,"Magazinele au folosit afișe în loc de fluturași, deoarece costul total de distribuție pentru _ a fost mai ieftin.",postere,fluturași,1,postere,2,False,0.0,-30.875,-27.125
1123,OpenLLM-Ro/ro_winogrande,3,"Magazinele au folosit afișe în loc de fluturași, dar costul total de distribuție pentru _ a fost mai ieftin.",postere,fluturași,2,fluturași,2,True,1.0,-26.5,-24.125
1124,OpenLLM-Ro/ro_winogrande,3,"Cu entorsa gleznei, nu sunt în măsură să-mi pun piciorul în pantof pentru că _ este prea gras.",entorsă,pantof,1,entorsă,2,False,0.0,-33.5,-29.125
1125,OpenLLM-Ro/ro_winogrande,3,"Logan putea mânca gluten în timp ce Adam nu putea, și _ întotdeauna a avut o varietate mai mică de alimente pentru a alege.",Râul Logan,Adam,2,Adam,2,True,1.0,-68.0,-64.5
1126,OpenLLM-Ro/ro_winogrande,3,"Maria nu era conștientă că Erin venea în spatele lor, pentru că _ era, în general, șiret.",Maria,Erin,2,Erin,2,True,1.0,-47.25,-44.0
1127,OpenLLM-Ro/ro_winogrande,3,Michael a fost un angajator mai bun decât Joel așa că _ a trebuit să vă faceți griji cu privire la păstrarea angajaților.,Michael,Joel,2,Joel,2,True,1.0,-83.5,-81.5
1128,OpenLLM-Ro/ro_winogrande,3,Michael a fost un angajator mai bun decât Joel așa că _ nu a trebuit să vă faceți griji cu privire la păstrarea angajaților.,Michael,Joel,1,Michael,1,True,1.0,-85.5,-85.5
